,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
281,Stoke City,Newcastle United,11.0,3.0,30089.0,bet365 Stadium,oct,0.0,2011/12,2011,Stoke,11.0,46.1,26564.0
282,Tottenham Hotspur,Queens Park Rangers,5.0,12.0,36284.0,White Hart Lane,oct,1.0,2011/12,2011,London,13.0,61.5,36147.0
283,Everton,Manchester United,16.0,2.0,39414.0,Goodison Park,oct,0.0,2011/12,2011,Liverpool,12.0,58.2,35494.0
284,Chelsea,Arsenal,4.0,7.0,40834.0,Stamford Bridge,oct,1.0,2011/12,2011,London,13.0,61.5,41801.0
285,Manchester City,Wolverhampton Wanderers,1.0,17.0,53400.0,Etihad Stadium,oct,0.0,2011/12,2011,Manchester,11.0,46.1,47142.0
286,Norwich City,Blackburn Rovers,8.0,18.0,27359.0,Carrow Road,oct,0.0,2011/12,2011,Norwich,12.0,30.6,26440.0
287,Sunderland,Aston Villa,14.0,9.0,48707.0,Stadium of Light,oct,0.0,2011/12,2011,Sunderland,10.0,33.2,37062.0
288,Swansea City,Bolton Wanderers,10.0,19.0,20937.0,Liberty Stadium,oct,0.0,2011/12,2011,Swansea,13.0,103.1,19477.0
289,Wigan Athletic,Fulham,20.0,15.0,25138.0,DW Stadium,oct,0.0,2011/12,2011,Wigan,12.0,58.2,15796.0
290,West Bromwich Albion,Liverpool,13.0,6.0,26445.0,The Hawthorns,oct,0.0,2011/12,2011,West Bromwich,11.0,31.9,25522.0
291,Arsenal,Stoke City,7.0,9.0,60704.0,Emirates Stadium,oct,0.0,2011/12,2011,London,13.0,61.5,59671.0
292,Fulham,Everton,17.0,13.0,25700.0,Craven Cottage,oct,0.0,2011/12,2011,London,13.0,61.5,25646.0
293,Manchester United,Manchester City,2.0,1.0,75643.0,Old Trafford,oct,1.0,2011/12,2011,Manchester,11.0,46.1,75487.0
294,Blackburn Rovers,Tottenham Hotspur,20.0,5.0,31367.0,Ewood Park,oct,0.0,2011/12,2011,Blackburn,11.0,54.6,22786.0
295,Queens Park Rangers,Chelsea,10.0,3.0,18439.0,Kiyan Prince Foundation Stadium,oct,1.0,2011/12,2011,London,13.0,61.5,18050.0
296,Wolverhampton Wanderers,Swansea City,16.0,15.0,32050.0,Molineux Stadium,oct,0.0,2011/12,2011,Wolverhampton,11.0,43.4,25216.0
297,Aston Villa,West Bromwich Albion,11.0,12.0,42749.0,Villa Park,oct,0.0,2011/12,2011,Birmingham,11.0,31.9,34152.0
298,Bolton Wanderers,Sunderland,18.0,14.0,28723.0,University of Bolton Stadium,oct,0.0,2011/12,2011,Bolton,11.0,46.1,24349.0
299,Newcastle United,Wigan Athletic,4.0,19.0,52305.0,St James' Park,oct,0.0,2011/12,2011,Newcastle,9.0,161.3,48321.0
300,Liverpool,Norwich City,6.0,8.0,54074.0,Anfield,oct,0.0,2011/12,2011,Liverpool,12.0,58.2,44931.0
301,West Bromwich Albion,Wolverhampton Wanderers,12.0,16.0,26445.0,The Hawthorns,oct,0.0,2011/12,2011,West Bromwich,11.0,31.9,24872.0
302,Arsenal,Sunderland,10.0,17.0,60704.0,Emirates Stadium,oct,0.0,2011/12,2011,London,13.0,61.5,60078.0
303,Newcastle United,Tottenham Hotspur,4.0,6.0,52305.0,St James' Park,oct,0.0,2011/12,2011,Newcastle,9.0,161.3,46420.0
304,Liverpool,Manchester United,5.0,2.0,54074.0,Anfield,oct,0.0,2011/12,2011,Liverpool,12.0,58.2,45065.0
305,Manchester City,Aston Villa,1.0,8.0,53400.0,Etihad Stadium,oct,0.0,2011/12,2011,Manchester,11.0,46.1,47019.0
306,Norwich City,Swansea City,9.0,13.0,27359.0,Carrow Road,oct,0.0,2011/12,2011,Norwich,12.0,30.6,26567.0
307,Queens Park Rangers,Blackburn Rovers,11.0,20.0,18439.0,Kiyan Prince Foundation Stadium,oct,0.0,2011/12,2011,London,13.0,61.5,16487.0
308,Stoke City,Fulham,7.0,14.0,30089.0,bet365 Stadium,oct,0.0,2011/12,2011,Stoke,11.0,46.1,26890.0
309,Wigan Athletic,Bolton Wanderers,19.0,18.0,25138.0,DW Stadium,oct,0.0,2011/12,2011,Wigan,12.0,58.2,17261.0
310,Chelsea,Everton,3.0,15.0,40834.0,Stamford Bridge,oct,0.0,2011/12,2011,London,13.0,61.5,41789.0
311,Bolton Wanderers,Chelsea,20.0,3.0,28723.0,University of Bolton Stadium,oct,0.0,2011/12,2011,Bolton,11.0,46.1,24657.0
312,Fulham,Queens Park Rangers,12.0,11.0,25700.0,Craven Cottage,oct,1.0,2011/12,2011,London,13.0,61.5,23766.0
313,Swansea City,Stoke City,10.0,8.0,20937.0,Liberty Stadium,oct,0.0,2011/12,2011,Swansea,13.0,103.1,19523.0
314,Tottenham Hotspur,Arsenal,6.0,15.0,36284.0,White Hart Lane,oct,1.0,2011/12,2011,London,13.0,61.5,36274.0
315,Aston Villa,Wigan Athletic,7.0,18.0,42749.0,Villa Park,oct,0.0,2011/12,2011,Birmingham,11.0,31.9,30744.0
316,Blackburn Rovers,Manchester City,19.0,2.0,31367.0,Ewood Park,oct,0.0,2011/12,2011,Blackburn,11.0,54.6,24760.0
317,Manchester United,Norwich City,1.0,9.0,75643.0,Old Trafford,oct,0.0,2011/12,2011,Manchester,11.0,46.1,75514.0
318,Sunderland,West Bromwich Albion,16.0,17.0,48707.0,Stadium of Light,oct,0.0,2011/12,2011,Sunderland,10.0,33.2,34815.0
319,Wolverhampton Wanderers,Newcastle United,14.0,4.0,32050.0,Molineux Stadium,oct,0.0,2011/12,2011,Wolverhampton,11.0,43.4,26561.0
320,Everton,Liverpool,13.0,5.0,39414.0,Goodison Park,oct,1.0,2011/12,2011,Liverpool,12.0,58.2,39510.0
321,Norwich City,Sunderland,9.0,14.0,27359.0,Carrow Road,sep,0.0,2011/12,2011,Norwich,15.0,24.0,26107.0
322,Queens Park Rangers,Aston Villa,10.0,8.0,18439.0,Kiyan Prince Foundation Stadium,sep,0.0,2011/12,2011,London,16.0,41.2,16707.0
323,Manchester City,Everton,2.0,11.0,53400.0,Etihad Stadium,sep,0.0,2011/12,2011,Manchester,14.0,26.5,47293.0
324,Arsenal,Bolton Wanderers,13.0,20.0,60704.0,Emirates Stadium,sep,0.0,2011/12,2011,London,16.0,41.2,59727.0
325,Chelsea,Swansea City,3.0,16.0,40834.0,Stamford Bridge,sep,0.0,2011/12,2011,London,16.0,41.2,41800.0
326,Liverpool,Wolverhampton Wanderers,5.0,12.0,54074.0,Anfield,sep,0.0,2011/12,2011,Liverpool,15.0,49.0,44922.0
327,Newcastle United,Blackburn Rovers,4.0,18.0,52305.0,St James' Park,sep,0.0,2011/12,2011,Newcastle,12.0,101.9,46236.0
328,West Bromwich Albion,Fulham,19.0,17.0,26445.0,The Hawthorns,sep,0.0,2011/12,2011,West Bromwich,14.0,17.8,23835.0
329,Wigan Athletic,Tottenham Hotspur,15.0,6.0,25138.0,DW Stadium,sep,0.0,2011/12,2011,Wigan,15.0,49.0,18788.0
330,Stoke City,Manchester United,7.0,1.0,30089.0,bet365 Stadium,sep,0.0,2011/12,2011,Stoke,14.0,26.5,27582.0
331,Tottenham Hotspur,Liverpool,11.0,8.0,36284.0,White Hart Lane,sep,0.0,2011/12,2011,London,16.0,41.2,36129.0
332,Fulham,Manchester City,18.0,2.0,25700.0,Craven Cottage,sep,0.0,2011/12,2011,London,16.0,41.2,24750.0
333,Sunderland,Stoke City,12.0,5.0,48707.0,Stadium of Light,sep,0.0,2011/12,2011,Sunderland,13.0,19.0,32296.0
334,Manchester United,Chelsea,1.0,3.0,75643.0,Old Trafford,sep,0.0,2011/12,2011,Manchester,14.0,26.5,75455.0
335,Blackburn Rovers,Arsenal,16.0,17.0,31367.0,Ewood Park,sep,0.0,2011/12,2011,Blackburn,14.0,30.9,22637.0
336,Aston Villa,Newcastle United,6.0,4.0,42749.0,Villa Park,sep,0.0,2011/12,2011,Birmingham,14.0,17.8,34248.0
337,Bolton Wanderers,Norwich City,19.0,13.0,28723.0,University of Bolton Stadium,sep,0.0,2011/12,2011,Bolton,14.0,26.5,21223.0
338,Everton,Wigan Athletic,7.0,15.0,39414.0,Goodison Park,sep,0.0,2011/12,2011,Liverpool,15.0,49.0,31576.0
339,Swansea City,West Bromwich Albion,14.0,20.0,20937.0,Liberty Stadium,sep,0.0,2011/12,2011,Swansea,15.0,58.2,20341.0
340,Wolverhampton Wanderers,Queens Park Rangers,10.0,9.0,32050.0,Molineux Stadium,sep,0.0,2011/12,2011,Wolverhampton,14.0,45.0,24189.0
341,Queens Park Rangers,Newcastle United,11.0,4.0,18439.0,Kiyan Prince Foundation Stadium,sep,0.0,2011/12,2011,London,16.0,41.2,16211.0
342,Norwich City,West Bromwich Albion,17.0,13.0,27359.0,Carrow Road,sep,0.0,2011/12,2011,Norwich,15.0,24.0,26158.0
343,Fulham,Blackburn Rovers,18.0,20.0,25700.0,Craven Cottage,sep,0.0,2011/12,2011,London,16.0,41.2,24856.0
344,Arsenal,Swansea City,12.0,19.0,60704.0,Emirates Stadium,sep,0.0,2011/12,2011,London,16.0,41.2,60087.0
345,Everton,Aston Villa,10.0,8.0,39414.0,Goodison Park,sep,0.0,2011/12,2011,Liverpool,15.0,49.0,32736.0
346,Manchester City,Wigan Athletic,2.0,9.0,53400.0,Etihad Stadium,sep,0.0,2011/12,2011,Manchester,14.0,26.5,46509.0
347,Stoke City,Liverpool,5.0,6.0,30089.0,bet365 Stadium,sep,0.0,2011/12,2011,Stoke,14.0,26.5,27592.0
348,Sunderland,Chelsea,16.0,3.0,48707.0,Stadium of Light,sep,0.0,2011/12,2011,Sunderland,13.0,19.0,36699.0
349,Wolverhampton Wanderers,Tottenham Hotspur,7.0,15.0,32050.0,Molineux Stadium,sep,0.0,2011/12,2011,Wolverhampton,14.0,45.0,25274.0
350,Bolton Wanderers,Manchester United,14.0,1.0,28723.0,University of Bolton Stadium,sep,0.0,2011/12,2011,Bolton,14.0,26.5,25944.0
351,Newcastle United,Fulham,6.0,16.0,52305.0,St James' Park,aug,0.0,2011/12,2011,Newcastle,13.0,104.9,42684.0
352,Tottenham Hotspur,Manchester City,20.0,2.0,36284.0,White Hart Lane,aug,0.0,2011/12,2011,London,18.0,57.5,36150.0
353,West Bromwich Albion,Stoke City,18.0,9.0,26445.0,The Hawthorns,aug,0.0,2011/12,2011,West Bromwich,16.0,27.0,22909.0
354,Manchester United,Arsenal,1.0,17.0,75643.0,Old Trafford,aug,0.0,2011/12,2011,Manchester,16.0,31.4,75448.0
355,Wigan Athletic,Queens Park Rangers,8.0,12.0,25138.0,DW Stadium,aug,0.0,2011/12,2011,Wigan,16.0,66.6,17225.0
356,Blackburn Rovers,Everton,19.0,11.0,31367.0,Ewood Park,aug,0.0,2011/12,2011,Blackburn,16.0,35.9,22826.0
357,Chelsea,Norwich City,4.0,14.0,40834.0,Stamford Bridge,aug,0.0,2011/12,2011,London,18.0,57.5,41765.0
358,Swansea City,Sunderland,15.0,13.0,20937.0,Liberty Stadium,aug,0.0,2011/12,2011,Swansea,16.0,95.2,19938.0
359,Liverpool,Bolton Wanderers,3.0,10.0,54074.0,Anfield,aug,0.0,2011/12,2011,Liverpool,16.0,66.6,44725.0
360,Aston Villa,Wolverhampton Wanderers,7.0,5.0,42749.0,Villa Park,aug,0.0,2011/12,2011,Birmingham,16.0,27.0,30776.0
361,Manchester United,Tottenham Hotspur,2.0,20.0,75643.0,Old Trafford,aug,0.0,2011/12,2011,Manchester,16.0,31.4,75498.0
362,Norwich City,Stoke City,10.0,11.0,27359.0,Carrow Road,aug,0.0,2011/12,2011,Norwich,17.0,27.7,26272.0
363,Wolverhampton Wanderers,Fulham,3.0,15.0,32050.0,Molineux Stadium,aug,0.0,2011/12,2011,Wolverhampton,16.0,54.5,22657.0
364,Bolton Wanderers,Manchester City,8.0,1.0,28723.0,University of Bolton Stadium,aug,0.0,2011/12,2011,Bolton,16.0,31.4,24273.0
365,Sunderland,Newcastle United,13.0,7.0,48707.0,Stadium of Light,aug,0.0,2011/12,2011,Sunderland,15.0,31.6,47751.0
366,Arsenal,Liverpool,14.0,5.0,60704.0,Emirates Stadium,aug,0.0,2011/12,2011,London,18.0,57.5,60090.0
367,Aston Villa,Blackburn Rovers,4.0,19.0,42749.0,Villa Park,aug,0.0,2011/12,2011,Birmingham,16.0,27.0,32319.0
368,Everton,Queens Park Rangers,17.0,9.0,39414.0,Goodison Park,aug,0.0,2011/12,2011,Liverpool,16.0,66.6,35008.0
369,Swansea City,Wigan Athletic,16.0,12.0,20937.0,Liberty Stadium,aug,0.0,2011/12,2011,Swansea,16.0,95.2,19028.0
370,Chelsea,West Bromwich Albion,6.0,18.0,40834.0,Stamford Bridge,aug,0.0,2011/12,2011,London,18.0,57.5,41091.0
371,Manchester City,Swansea City,2.0,18.0,53400.0,Etihad Stadium,aug,0.0,2011/12,2011,Manchester,16.0,31.4,46802.0
372,Stoke City,Chelsea,14.0,11.0,30089.0,bet365 Stadium,aug,0.0,2011/12,2011,Stoke,16.0,31.4,27421.0
373,West Bromwich Albion,Manchester United,16.0,3.0,26445.0,The Hawthorns,aug,0.0,2011/12,2011,West Bromwich,16.0,27.0,25360.0
374,Blackburn Rovers,Wolverhampton Wanderers,15.0,4.0,31367.0,Ewood Park,aug,0.0,2011/12,2011,Blackburn,16.0,35.9,21996.0
375,Fulham,Aston Villa,12.0,10.0,25700.0,Craven Cottage,aug,0.0,2011/12,2011,London,18.0,57.5,25700.0
376,Liverpool,Sunderland,5.0,7.0,54074.0,Anfield,aug,0.0,2011/12,2011,Liverpool,16.0,66.6,45018.0
377,Queens Park Rangers,Bolton Wanderers,17.0,1.0,18439.0,Kiyan Prince Foundation Stadium,aug,0.0,2011/12,2011,London,18.0,57.5,15195.0
378,Wigan Athletic,Norwich City,8.0,6.0,25138.0,DW Stadium,aug,0.0,2011/12,2011,Wigan,16.0,66.6,17454.0
379,Newcastle United,Arsenal,13.0,9.0,52305.0,St James' Park,aug,0.0,2011/12,2011,Newcastle,13.0,104.9,46894.0
380,Chelsea,Everton,3.0,6.0,40834.0,Stamford Bridge,may,0.0,2012/13,2012,London,14.0,52.1,41794.0
381,Liverpool,Queens Park Rangers,7.0,20.0,54074.0,Anfield,may,0.0,2012/13,2012,Liverpool,12.0,53.6,44792.0
382,Manchester City,Norwich City,2.0,11.0,53400.0,Etihad Stadium,may,0.0,2012/13,2012,Manchester,12.0,21.2,47054.0
383,Newcastle United,Arsenal,16.0,4.0,52305.0,St James' Park,may,0.0,2012/13,2012,Newcastle,9.0,116.4,52354.0
384,Southampton,Stoke City,14.0,13.0,32384.0,The Friends Provident St Mary's Stadium,may,0.0,2012/13,2012,Southampton,13.0,16.5,31539.0
385,Swansea City,Fulham,9.0,12.0,20937.0,Liberty Stadium,may,0.0,2012/13,2012,Swansea,12.0,80.3,20365.0
386,Tottenham Hotspur,Sunderland,5.0,17.0,36284.0,White Hart Lane,may,0.0,2012/13,2012,London,14.0,52.1,36063.0
387,West Bromwich Albion,Manchester United,8.0,1.0,26445.0,The Hawthorns,may,0.0,2012/13,2012,West Bromwich,12.0,26.6,26438.0
388,West Ham United,Reading,10.0,19.0,35345.0,Boleyn Ground,may,0.0,2012/13,2012,London,14.0,52.1,34973.0
389,Wigan Athletic,Aston Villa,18.0,15.0,25138.0,DW Stadium,may,0.0,2012/13,2012,Wigan,12.0,53.6,23001.0
390,Arsenal,Wigan Athletic,4.0,18.0,60704.0,Emirates Stadium,may,0.0,2012/13,2012,London,14.0,52.1,60068.0
391,Reading,Manchester City,19.0,2.0,24161.0,Madejski Stadium,may,0.0,2012/13,2012,Reading,12.0,32.5,22859.0
392,Stoke City,Tottenham Hotspur,11.0,5.0,30089.0,bet365 Stadium,may,0.0,2012/13,2012,Stoke,12.0,21.2,27531.0
393,Everton,West Ham United,6.0,10.0,39414.0,Goodison Park,may,0.0,2012/13,2012,Liverpool,12.0,53.6,39475.0
394,Fulham,Liverpool,15.0,7.0,25700.0,Craven Cottage,may,0.0,2012/13,2012,London,14.0,52.1,25640.0
395,Norwich City,West Bromwich Albion,12.0,8.0,27359.0,Carrow Road,may,0.0,2012/13,2012,Norwich,12.0,21.5,26837.0
396,Queens Park Rangers,Newcastle United,20.0,13.0,18439.0,Loftus Road,may,0.0,2012/13,2012,London,14.0,52.1,17278.0
397,Sunderland,Southampton,17.0,14.0,48707.0,Stadium of Light,may,0.0,2012/13,2012,Sunderland,10.0,23.0,41988.0
398,Manchester United,Swansea City,1.0,9.0,75643.0,Old Trafford,may,0.0,2012/13,2012,Manchester,12.0,21.2,75572.0
399,Aston Villa,Chelsea,16.0,3.0,42749.0,Villa Park,may,0.0,2012/13,2012,Birmingham,12.0,26.6,42084.0
400,Chelsea,Tottenham Hotspur,3.0,5.0,40834.0,Stamford Bridge,may,1.0,2012/13,2012,London,14.0,52.1,41581.0
401,Manchester City,West Bromwich Albion,2.0,8.0,53400.0,Etihad Stadium,may,0.0,2012/13,2012,Manchester,12.0,21.2,46158.0
402,Wigan Athletic,Swansea City,18.0,9.0,25138.0,DW Stadium,may,0.0,2012/13,2012,Wigan,12.0,53.6,18550.0
403,Sunderland,Stoke City,15.0,11.0,48707.0,Stadium of Light,may,0.0,2012/13,2012,Sunderland,10.0,23.0,38130.0
404,Liverpool,Everton,7.0,6.0,54074.0,Anfield,may,1.0,2012/13,2012,Liverpool,12.0,53.6,44991.0
405,Manchester United,Chelsea,1.0,3.0,75643.0,Old Trafford,may,0.0,2012/13,2012,Manchester,12.0,21.2,75500.0
406,Fulham,Reading,12.0,19.0,25700.0,Craven Cottage,may,0.0,2012/13,2012,London,14.0,52.1,24087.0
407,Norwich City,Aston Villa,16.0,13.0,27359.0,Carrow Road,may,0.0,2012/13,2012,Norwich,12.0,21.5,26842.0
408,Swansea City,Manchester City,9.0,2.0,20937.0,Liberty Stadium,may,0.0,2012/13,2012,Swansea,12.0,80.3,20242.0
409,Tottenham Hotspur,Southampton,5.0,14.0,36284.0,White Hart Lane,may,0.0,2012/13,2012,London,14.0,52.1,36190.0
410,West Bromwich Albion,Wigan Athletic,8.0,18.0,26445.0,The Hawthorns,may,0.0,2012/13,2012,West Bromwich,12.0,26.6,25756.0
411,West Ham United,Newcastle United,10.0,17.0,35345.0,Boleyn Ground,may,0.0,2012/13,2012,London,14.0,52.1,34962.0
412,Queens Park Rangers,Arsenal,20.0,4.0,18439.0,Loftus Road,may,1.0,2012/13,2012,London,14.0,52.1,18178.0
413,Aston Villa,Sunderland,16.0,15.0,42749.0,Villa Park,apr,0.0,2012/13,2012,Birmingham,8.0,23.8,37428.0
414,Reading,Queens Park Rangers,20.0,19.0,24161.0,Madejski Stadium,apr,0.0,2012/13,2012,Reading,9.0,30.5,23388.0
415,Chelsea,Swansea City,3.0,9.0,40834.0,Stamford Bridge,apr,0.0,2012/13,2012,London,11.0,30.6,41780.0
416,Arsenal,Manchester United,4.0,1.0,60704.0,Emirates Stadium,apr,0.0,2012/13,2012,London,11.0,30.6,60112.0
417,Everton,Fulham,6.0,11.0,39414.0,Goodison Park,apr,0.0,2012/13,2012,Liverpool,10.0,36.7,34563.0
418,Southampton,West Bromwich Albion,13.0,8.0,32384.0,The Friends Provident St Mary's Stadium,apr,0.0,2012/13,2012,Southampton,9.0,19.2,31946.0
419,Newcastle United,Liverpool,17.0,7.0,52305.0,St James' Park,apr,0.0,2012/13,2012,Newcastle,7.0,70.0,52351.0
420,Manchester City,West Ham United,2.0,10.0,53400.0,Etihad Stadium,apr,0.0,2012/13,2012,Manchester,9.0,27.0,47189.0
421,Stoke City,Norwich City,12.0,14.0,30089.0,bet365 Stadium,apr,0.0,2012/13,2012,Stoke,9.0,27.0,27488.0
422,Wigan Athletic,Tottenham Hotspur,18.0,5.0,25138.0,DW Stadium,apr,0.0,2012/13,2012,Wigan,10.0,36.7,22326.0
423,Manchester United,Aston Villa,1.0,17.0,75643.0,Old Trafford,apr,0.0,2012/13,2012,Manchester,9.0,27.0,75591.0
424,Tottenham Hotspur,Manchester City,5.0,2.0,36284.0,White Hart Lane,apr,0.0,2012/13,2012,London,11.0,30.6,36121.0
425,Liverpool,Chelsea,7.0,4.0,54074.0,Anfield,apr,0.0,2012/13,2012,Liverpool,10.0,36.7,45009.0
426,Fulham,Arsenal,11.0,3.0,25700.0,Craven Cottage,apr,1.0,2012/13,2012,London,11.0,30.6,25700.0
427,Norwich City,Reading,13.0,20.0,27359.0,Carrow Road,apr,0.0,2012/13,2012,Norwich,9.0,22.0,26460.0
428,Queens Park Rangers,Stoke City,19.0,15.0,18439.0,Loftus Road,apr,0.0,2012/13,2012,London,11.0,30.6,17391.0
429,Sunderland,Everton,14.0,6.0,48707.0,Stadium of Light,apr,0.0,2012/13,2012,Sunderland,7.0,23.1,44614.0
430,Swansea City,Southampton,9.0,12.0,20937.0,Liberty Stadium,apr,0.0,2012/13,2012,Swansea,10.0,39.8,20561.0
431,West Bromwich Albion,Newcastle United,8.0,16.0,26445.0,The Hawthorns,apr,0.0,2012/13,2012,West Bromwich,8.0,23.8,25671.0
432,West Ham United,Wigan Athletic,10.0,18.0,35345.0,Boleyn Ground,apr,0.0,2012/13,2012,London,11.0,30.6,34544.0
433,Manchester City,Wigan Athletic,2.0,18.0,53400.0,Etihad Stadium,apr,0.0,2012/13,2012,Manchester,9.0,27.0,47106.0
434,West Ham United,Manchester United,11.0,1.0,35345.0,Boleyn Ground,apr,0.0,2012/13,2012,London,11.0,30.6,34692.0
435,Fulham,Chelsea,10.0,3.0,25700.0,Craven Cottage,apr,1.0,2012/13,2012,London,11.0,30.6,25002.0
436,Arsenal,Everton,4.0,6.0,60704.0,Emirates Stadium,apr,0.0,2012/13,2012,London,11.0,30.6,60071.0
437,Newcastle United,Sunderland,13.0,15.0,52305.0,St James' Park,apr,0.0,2012/13,2012,Newcastle,7.0,70.0,52355.0
438,Stoke City,Manchester United,16.0,1.0,30089.0,bet365 Stadium,apr,0.0,2012/13,2012,Stoke,9.0,27.0,27191.0
439,Arsenal,Norwich City,3.0,14.0,60704.0,Emirates Stadium,apr,0.0,2012/13,2012,London,11.0,30.6,60095.0
440,Aston Villa,Fulham,17.0,10.0,42749.0,Villa Park,apr,0.0,2012/13,2012,Birmingham,8.0,23.8,37011.0
441,Everton,Queens Park Rangers,6.0,19.0,39414.0,Goodison Park,apr,0.0,2012/13,2012,Liverpool,10.0,36.7,34876.0
442,Reading,Liverpool,20.0,7.0,24161.0,Madejski Stadium,apr,0.0,2012/13,2012,Reading,9.0,30.5,24139.0
443,Southampton,West Ham United,11.0,12.0,32384.0,The Friends Provident St Mary's Stadium,apr,0.0,2012/13,2012,Southampton,9.0,19.2,31984.0
444,Manchester United,Manchester City,1.0,2.0,75643.0,Old Trafford,apr,1.0,2012/13,2012,Manchester,9.0,27.0,75498.0
445,Liverpool,West Ham United,7.0,12.0,54074.0,Anfield,apr,0.0,2012/13,2012,Liverpool,10.0,36.7,45007.0
446,Tottenham Hotspur,Everton,4.0,6.0,36284.0,White Hart Lane,apr,0.0,2012/13,2012,London,11.0,30.6,36192.0
447,Chelsea,Sunderland,3.0,17.0,40834.0,Stamford Bridge,apr,0.0,2012/13,2012,London,11.0,30.6,41500.0
448,Newcastle United,Fulham,13.0,10.0,52305.0,St James' Park,apr,0.0,2012/13,2012,Newcastle,7.0,70.0,51847.0
449,Queens Park Rangers,Wigan Athletic,19.0,18.0,18439.0,Loftus Road,apr,0.0,2012/13,2012,London,11.0,30.6,16658.0
450,Reading,Southampton,20.0,11.0,24161.0,Madejski Stadium,apr,0.0,2012/13,2012,Reading,9.0,30.5,24108.0
451,Norwich City,Swansea City,14.0,9.0,27359.0,Carrow Road,apr,0.0,2012/13,2012,Norwich,9.0,22.0,26372.0
452,Stoke City,Aston Villa,15.0,16.0,30089.0,bet365 Stadium,apr,0.0,2012/13,2012,Stoke,9.0,27.0,27544.0
453,West Bromwich Albion,Arsenal,8.0,5.0,26445.0,The Hawthorns,apr,0.0,2012/13,2012,West Bromwich,8.0,23.8,26144.0
454,Fulham,Queens Park Rangers,10.0,19.0,25700.0,Craven Cottage,apr,1.0,2012/13,2012,London,11.0,30.6,25117.0
455,Aston Villa,Liverpool,18.0,7.0,42749.0,Villa Park,mar,0.0,2012/13,2012,Birmingham,6.0,19.6,42037.0
456,Arsenal,Reading,5.0,20.0,60704.0,Emirates Stadium,mar,0.0,2012/13,2012,London,8.0,29.8,60082.0
457,Manchester City,Newcastle United,2.0,15.0,53400.0,Etihad Stadium,mar,0.0,2012/13,2012,Manchester,6.0,25.0,47201.0
458,Southampton,Chelsea,12.0,4.0,32384.0,The Friends Provident St Mary's Stadium,mar,0.0,2012/13,2012,Southampton,8.0,17.2,31779.0
459,Everton,Stoke City,6.0,13.0,39414.0,Goodison Park,mar,0.0,2012/13,2012,Liverpool,7.0,40.4,33977.0
460,Sunderland,Manchester United,16.0,1.0,48707.0,Stadium of Light,mar,0.0,2012/13,2012,Sunderland,6.0,18.5,43760.0
461,Swansea City,Tottenham Hotspur,9.0,3.0,20937.0,Liberty Stadium,mar,0.0,2012/13,2012,Swansea,7.0,62.2,20604.0
462,West Ham United,West Bromwich Albion,11.0,8.0,35345.0,Boleyn Ground,mar,0.0,2012/13,2012,London,8.0,29.8,34966.0
463,Wigan Athletic,Norwich City,17.0,14.0,25138.0,DW Stadium,mar,0.0,2012/13,2012,Wigan,7.0,40.4,17784.0
464,Sunderland,Norwich City,15.0,12.0,48707.0,Stadium of Light,mar,0.0,2012/13,2012,Sunderland,6.0,18.5,38625.0
465,Tottenham Hotspur,Fulham,4.0,10.0,36284.0,White Hart Lane,mar,1.0,2012/13,2012,London,8.0,29.8,36004.0
466,Chelsea,West Ham United,3.0,14.0,40834.0,Stamford Bridge,mar,1.0,2012/13,2012,London,8.0,29.8,41639.0
467,Wigan Athletic,Newcastle United,18.0,13.0,25138.0,DW Stadium,mar,0.0,2012/13,2012,Wigan,7.0,40.4,22297.0
468,Everton,Manchester City,6.0,2.0,39414.0,Goodison Park,mar,0.0,2012/13,2012,Liverpool,7.0,40.4,36519.0
469,Aston Villa,Queens Park Rangers,17.0,20.0,42749.0,Villa Park,mar,0.0,2012/13,2012,Birmingham,6.0,19.6,38594.0
470,Southampton,Liverpool,16.0,7.0,32384.0,The Friends Provident St Mary's Stadium,mar,0.0,2012/13,2012,Southampton,8.0,17.2,32070.0
471,Stoke City,West Bromwich Albion,11.0,8.0,30089.0,bet365 Stadium,mar,0.0,2012/13,2012,Stoke,6.0,25.0,26317.0
472,Swansea City,Arsenal,9.0,5.0,20937.0,Liberty Stadium,mar,0.0,2012/13,2012,Swansea,7.0,62.2,20583.0
473,Manchester United,Reading,1.0,19.0,75643.0,Old Trafford,mar,0.0,2012/13,2012,Manchester,6.0,25.0,75605.0
474,Newcastle United,Stoke City,13.0,11.0,52305.0,St James' Park,mar,0.0,2012/13,2012,Newcastle,4.0,106.4,50703.0
475,Liverpool,Tottenham Hotspur,6.0,3.0,54074.0,Anfield,mar,0.0,2012/13,2012,Liverpool,7.0,40.4,44752.0
476,Norwich City,Southampton,14.0,16.0,27359.0,Carrow Road,mar,0.0,2012/13,2012,Norwich,7.0,23.3,26783.0
477,Queens Park Rangers,Sunderland,20.0,15.0,18439.0,Loftus Road,mar,0.0,2012/13,2012,London,8.0,29.8,18169.0
478,Reading,Aston Villa,19.0,17.0,24161.0,Madejski Stadium,mar,0.0,2012/13,2012,Reading,7.0,22.9,24102.0
479,West Bromwich Albion,Swansea City,8.0,9.0,26445.0,The Hawthorns,mar,0.0,2012/13,2012,West Bromwich,6.0,19.6,24832.0
