,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
7907,Norwich City,Leicester City,13.0,5.0,27359.0,Carrow Road,oct,0.0,2015/16,2015,Norwich,12.0,30.6,27067.0
7908,Sunderland,West Ham United,19.0,6.0,48707.0,Stadium of Light,oct,0.0,2015/16,2015,Sunderland,10.0,33.2,42932.0
7909,Chelsea,Southampton,16.0,9.0,40834.0,Stamford Bridge,oct,0.0,2015/16,2015,London,13.0,61.5,41642.0
7910,West Bromwich Albion,Everton,15.0,5.0,26445.0,The Hawthorns,sep,0.0,2015/16,2015,West Bromwich,14.0,17.8,24240.0
7911,Watford,Crystal Palace,13.0,7.0,22200.0,Vicarage Road,sep,0.0,2015/16,2015,Watford,15.0,26.1,20168.0
7912,Tottenham Hotspur,Manchester City,6.0,2.0,36284.0,White Hart Lane,sep,0.0,2015/16,2015,London,16.0,41.2,35867.0
7913,Leicester City,Arsenal,8.0,4.0,32261.0,King Power Stadium,sep,0.0,2015/16,2015,Leicester,14.0,21.4,32047.0
7914,Liverpool,Aston Villa,9.0,18.0,54074.0,Anfield,sep,0.0,2015/16,2015,Liverpool,15.0,49.0,44228.0
7915,Manchester United,Sunderland,1.0,20.0,75643.0,Old Trafford,sep,0.0,2015/16,2015,Manchester,14.0,26.5,75328.0
7916,Southampton,Swansea City,10.0,11.0,32384.0,St. Mary's Stadium,sep,0.0,2015/16,2015,Southampton,15.0,15.7,30704.0
7917,Stoke City,AFC Bournemouth,17.0,16.0,30089.0,bet365 Stadium,sep,0.0,2015/16,2015,Stoke,14.0,26.5,27742.0
7918,West Ham United,Norwich City,3.0,12.0,35345.0,Boleyn Ground,sep,0.0,2015/16,2015,London,16.0,41.2,34857.0
7919,Newcastle United,Chelsea,19.0,14.0,52305.0,St. James' Park,sep,0.0,2015/16,2015,Newcastle,12.0,101.9,48682.0
7920,Tottenham Hotspur,Crystal Palace,9.0,8.0,36284.0,White Hart Lane,sep,1.0,2015/16,2015,London,16.0,41.2,35723.0
7921,Liverpool,Norwich City,13.0,11.0,54074.0,Anfield,sep,0.0,2015/16,2015,Liverpool,15.0,49.0,44072.0
7922,Southampton,Manchester United,16.0,2.0,32384.0,St. Mary's Stadium,sep,0.0,2015/16,2015,Southampton,15.0,15.7,31588.0
7923,Chelsea,Arsenal,15.0,5.0,40834.0,Stamford Bridge,sep,1.0,2015/16,2015,London,16.0,41.2,41584.0
7924,AFC Bournemouth,Sunderland,14.0,20.0,11329.0,Goldsands Stadium,sep,0.0,2015/16,2015,Bournemouth,14.0,32.2,11271.0
7925,Aston Villa,West Bromwich Albion,17.0,12.0,42749.0,Villa Park,sep,0.0,2015/16,2015,Birmingham,14.0,17.8,36321.0
7926,Newcastle United,Watford,19.0,10.0,52305.0,St. James' Park,sep,0.0,2015/16,2015,Newcastle,12.0,101.9,47806.0
7927,Stoke City,Leicester City,18.0,4.0,30089.0,bet365 Stadium,sep,0.0,2015/16,2015,Stoke,14.0,26.5,27642.0
7928,Swansea City,Everton,7.0,6.0,20937.0,Liberty Stadium,sep,0.0,2015/16,2015,Swansea,15.0,58.2,20805.0
7929,Manchester City,West Ham United,1.0,3.0,53400.0,Etihad Stadium,sep,0.0,2015/16,2015,Manchester,14.0,26.5,53545.0
7930,West Ham United,Newcastle United,5.0,20.0,35345.0,Boleyn Ground,sep,0.0,2015/16,2015,London,16.0,41.2,34907.0
7931,Sunderland,Tottenham Hotspur,19.0,12.0,48707.0,Stadium of Light,sep,0.0,2015/16,2015,Sunderland,13.0,19.0,40303.0
7932,Leicester City,Aston Villa,2.0,15.0,32261.0,King Power Stadium,sep,0.0,2015/16,2015,Leicester,14.0,21.4,31733.0
7933,Everton,Chelsea,7.0,17.0,39414.0,Goodison Park,sep,0.0,2015/16,2015,Liverpool,15.0,49.0,38311.0
7934,Arsenal,Stoke City,4.0,18.0,60704.0,Emirates Stadium,sep,0.0,2015/16,2015,London,16.0,41.2,59963.0
7935,Crystal Palace,Manchester City,6.0,1.0,25486.0,Selhurst Park,sep,0.0,2015/16,2015,London,16.0,41.2,25167.0
7936,Norwich City,AFC Bournemouth,9.0,16.0,27359.0,Carrow Road,sep,0.0,2015/16,2015,Norwich,15.0,24.0,27018.0
7937,Watford,Swansea City,13.0,8.0,22200.0,Vicarage Road,sep,0.0,2015/16,2015,Watford,15.0,26.1,20057.0
7938,West Bromwich Albion,Southampton,14.0,11.0,26445.0,The Hawthorns,sep,0.0,2015/16,2015,West Bromwich,14.0,17.8,24265.0
7939,Manchester United,Liverpool,3.0,10.0,75643.0,Old Trafford,sep,0.0,2015/16,2015,Manchester,14.0,26.5,75347.0
7940,Southampton,Norwich City,10.0,14.0,32384.0,St. Mary's Stadium,aug,0.0,2015/16,2015,Southampton,17.0,10.9,29573.0
7941,Swansea City,Manchester United,4.0,5.0,20937.0,Liberty Stadium,aug,0.0,2015/16,2015,Swansea,16.0,95.2,20828.0
7942,Newcastle United,Arsenal,19.0,6.0,52305.0,St. James' Park,aug,0.0,2015/16,2015,Newcastle,13.0,104.9,50388.0
7943,AFC Bournemouth,Leicester City,11.0,3.0,11329.0,Goldsands Stadium,aug,0.0,2015/16,2015,Bournemouth,16.0,29.8,11155.0
7944,Aston Villa,Sunderland,12.0,20.0,42749.0,Villa Park,aug,0.0,2015/16,2015,Birmingham,16.0,27.0,35399.0
7945,Chelsea,Crystal Palace,13.0,2.0,40834.0,Stamford Bridge,aug,1.0,2015/16,2015,London,18.0,57.5,41581.0
7946,Liverpool,West Ham United,7.0,8.0,54074.0,Anfield,aug,0.0,2015/16,2015,Liverpool,16.0,66.6,43680.0
7947,Manchester City,Watford,1.0,17.0,53400.0,Etihad Stadium,aug,0.0,2015/16,2015,Manchester,16.0,31.4,53218.0
7948,Stoke City,West Bromwich Albion,18.0,15.0,30089.0,bet365 Stadium,aug,0.0,2015/16,2015,Stoke,16.0,31.4,26747.0
7949,Tottenham Hotspur,Everton,16.0,9.0,36284.0,White Hart Lane,aug,0.0,2015/16,2015,London,18.0,57.5,35865.0
7950,Arsenal,Liverpool,9.0,3.0,60704.0,Emirates Stadium,aug,0.0,2015/16,2015,London,18.0,57.5,60080.0
7951,West Bromwich Albion,Chelsea,20.0,10.0,26445.0,The Hawthorns,aug,0.0,2015/16,2015,West Bromwich,16.0,27.0,23256.0
7952,Everton,Manchester City,7.0,1.0,39414.0,Goodison Park,aug,0.0,2015/16,2015,Liverpool,16.0,66.6,38523.0
7953,Watford,Southampton,12.0,18.0,22200.0,Vicarage Road,aug,0.0,2015/16,2015,Watford,18.0,31.0,20166.0
7954,Manchester United,Newcastle United,4.0,17.0,75643.0,Old Trafford,aug,0.0,2015/16,2015,Manchester,16.0,31.4,75354.0
7955,Crystal Palace,Aston Villa,5.0,14.0,25486.0,Selhurst Park,aug,0.0,2015/16,2015,London,18.0,57.5,25295.0
7956,Leicester City,Tottenham Hotspur,2.0,16.0,32261.0,King Power Stadium,aug,0.0,2015/16,2015,Leicester,16.0,24.1,31971.0
7957,Norwich City,Stoke City,8.0,15.0,27359.0,Carrow Road,aug,0.0,2015/16,2015,Norwich,17.0,27.7,26771.0
7958,Sunderland,Swansea City,19.0,6.0,48707.0,Stadium of Light,aug,0.0,2015/16,2015,Sunderland,15.0,31.6,39198.0
7959,West Ham United,AFC Bournemouth,11.0,13.0,35345.0,Boleyn Ground,aug,0.0,2015/16,2015,London,18.0,57.5,34977.0
7960,Liverpool,AFC Bournemouth,3.0,19.0,54074.0,Anfield,aug,0.0,2015/16,2015,Liverpool,16.0,66.6,44102.0
7961,Crystal Palace,Arsenal,7.0,11.0,25486.0,Selhurst Park,aug,1.0,2015/16,2015,London,18.0,57.5,24732.0
7962,Manchester City,Chelsea,1.0,16.0,53400.0,Etihad Stadium,aug,0.0,2015/16,2015,Manchester,16.0,31.4,54331.0
7963,Southampton,Everton,17.0,5.0,32384.0,St. Mary's Stadium,aug,0.0,2015/16,2015,Southampton,17.0,10.9,30966.0
7964,Sunderland,Norwich City,20.0,9.0,48707.0,Stadium of Light,aug,0.0,2015/16,2015,Sunderland,15.0,31.6,41379.0
7965,Swansea City,Newcastle United,6.0,15.0,20937.0,Liberty Stadium,aug,0.0,2015/16,2015,Swansea,16.0,95.2,20678.0
7966,Tottenham Hotspur,Stoke City,14.0,13.0,36284.0,White Hart Lane,aug,0.0,2015/16,2015,London,18.0,57.5,36004.0
7967,Watford,West Bromwich Albion,12.0,18.0,22200.0,Vicarage Road,aug,0.0,2015/16,2015,Watford,18.0,31.0,20011.0
7968,West Ham United,Leicester City,8.0,2.0,35345.0,Boleyn Ground,aug,0.0,2015/16,2015,London,18.0,57.5,34857.0
7969,Aston Villa,Manchester United,10.0,4.0,42749.0,Villa Park,aug,0.0,2015/16,2015,Birmingham,16.0,27.0,42200.0
7970,West Bromwich Albion,Manchester City,20.0,1.0,26445.0,The Hawthorns,aug,0.0,2015/16,2015,West Bromwich,16.0,27.0,24564.0
7971,Arsenal,West Ham United,19.0,4.0,60704.0,Emirates Stadium,aug,1.0,2015/16,2015,London,18.0,57.5,59996.0
7972,Newcastle United,Southampton,10.0,11.0,52305.0,St. James' Park,aug,0.0,2015/16,2015,Newcastle,13.0,104.9,49019.0
7973,Stoke City,Liverpool,15.0,6.0,30089.0,bet365 Stadium,aug,0.0,2015/16,2015,Stoke,16.0,31.4,27654.0
7974,Manchester United,Tottenham Hotspur,7.0,16.0,75643.0,Old Trafford,aug,0.0,2015/16,2015,Manchester,16.0,31.4,75261.0
7975,AFC Bournemouth,Aston Villa,14.0,5.0,11329.0,Goldsands Stadium,aug,0.0,2015/16,2015,Bournemouth,16.0,29.8,11155.0
7976,Everton,Watford,9.0,13.0,39414.0,Goodison Park,aug,0.0,2015/16,2015,Liverpool,16.0,66.6,39063.0
7977,Leicester City,Sunderland,2.0,17.0,32261.0,King Power Stadium,aug,0.0,2015/16,2015,Leicester,16.0,24.1,32242.0
7978,Norwich City,Crystal Palace,18.0,3.0,27359.0,Carrow Road,aug,0.0,2015/16,2015,Norwich,17.0,27.7,27036.0
7979,Chelsea,Swansea City,8.0,12.0,40834.0,Stamford Bridge,aug,0.0,2015/16,2015,London,18.0,57.5,41232.0
7980,Arsenal,Everton,5.0,7.0,60704.0,Emirates Stadium,may,0.0,2016/17,2016,London,14.0,52.1,59976.0
7981,Burnley,West Ham United,16.0,11.0,21944.0,Turf Moor,may,0.0,2016/17,2016,Burnley,10.0,79.3,21634.0
7982,Chelsea,Sunderland,1.0,20.0,40834.0,Stamford Bridge,may,0.0,2016/17,2016,London,14.0,52.1,41618.0
7983,Hull City,Tottenham Hotspur,18.0,2.0,25586.0,KCOM Stadium,may,0.0,2016/17,2016,Hull,11.0,7.7,23804.0
7984,Leicester City,AFC Bournemouth,12.0,9.0,32261.0,King Power Stadium,may,0.0,2016/17,2016,Leicester,12.0,24.0,32000.0
7985,Liverpool,Middlesbrough,4.0,19.0,54074.0,Anfield,may,0.0,2016/17,2016,Liverpool,12.0,53.6,53191.0
7986,Manchester United,Crystal Palace,6.0,14.0,75643.0,Old Trafford,may,0.0,2016/17,2016,Manchester,12.0,21.2,75254.0
7987,Southampton,Stoke City,8.0,13.0,32384.0,St. Mary's Stadium,may,0.0,2016/17,2016,Southampton,13.0,16.5,31286.0
7988,Swansea City,West Bromwich Albion,15.0,10.0,20937.0,Liberty Stadium,may,0.0,2016/17,2016,Swansea,12.0,80.3,20889.0
7989,Watford,Manchester City,17.0,3.0,22200.0,Vicarage Road,may,0.0,2016/17,2016,Watford,13.0,28.6,20829.0
7990,Leicester City,Tottenham Hotspur,11.0,2.0,32261.0,King Power Stadium,may,0.0,2016/17,2016,Leicester,12.0,24.0,31351.0
7991,Southampton,Manchester United,8.0,6.0,32384.0,St. Mary's Stadium,may,0.0,2016/17,2016,Southampton,13.0,16.5,31425.0
7992,Arsenal,Sunderland,5.0,20.0,60704.0,Emirates Stadium,may,0.0,2016/17,2016,London,14.0,52.1,59510.0
7993,Manchester City,West Bromwich Albion,3.0,9.0,53400.0,Etihad Stadium,may,0.0,2016/17,2016,Manchester,12.0,21.2,53624.0
7994,Chelsea,Watford,1.0,16.0,40834.0,Stamford Bridge,may,0.0,2016/17,2016,London,14.0,52.1,41473.0
7995,Crystal Palace,Hull City,13.0,18.0,25486.0,Selhurst Park,may,0.0,2016/17,2016,London,14.0,52.1,25176.0
7996,West Ham United,Liverpool,12.0,4.0,80000.0,London Stadium,may,0.0,2016/17,2016,London,14.0,52.1,56985.0
7997,Tottenham Hotspur,Manchester United,2.0,6.0,36284.0,White Hart Lane,may,0.0,2016/17,2016,London,14.0,52.1,31848.0
7998,Manchester City,Leicester City,3.0,11.0,53400.0,Etihad Stadium,may,0.0,2016/17,2016,Manchester,12.0,21.2,54407.0
7999,AFC Bournemouth,Burnley,10.0,15.0,11329.0,Vitality Stadium,may,0.0,2016/17,2016,Bournemouth,11.0,26.2,11388.0
8000,Middlesbrough,Southampton,19.0,8.0,33746.0,Riverside Stadium,may,0.0,2016/17,2016,Middlesbrough,11.0,19.9,28203.0
8001,Sunderland,Swansea City,20.0,17.0,48707.0,Stadium of Light,may,0.0,2016/17,2016,Sunderland,10.0,23.0,38781.0
8002,Stoke City,Arsenal,14.0,5.0,30089.0,bet365 Stadium,may,0.0,2016/17,2016,Stoke,12.0,21.2,27535.0
8003,Everton,Watford,7.0,16.0,39414.0,Goodison Park,may,0.0,2016/17,2016,Liverpool,12.0,53.6,38550.0
8004,West Bromwich Albion,Chelsea,9.0,1.0,26445.0,The Hawthorns,may,0.0,2016/17,2016,West Bromwich,12.0,26.6,25367.0
8005,Southampton,Arsenal,10.0,5.0,32384.0,St. Mary's Stadium,may,0.0,2016/17,2016,Southampton,13.0,16.5,31474.0
8006,Chelsea,Middlesbrough,1.0,19.0,40834.0,Stamford Bridge,may,0.0,2016/17,2016,London,14.0,52.1,41500.0
8007,Liverpool,Southampton,3.0,10.0,54074.0,Anfield,may,0.0,2016/17,2016,Liverpool,12.0,53.6,53159.0
8008,Arsenal,Manchester United,5.0,6.0,60704.0,Emirates Stadium,may,0.0,2016/17,2016,London,14.0,52.1,60055.0
8009,Manchester City,Crystal Palace,4.0,16.0,53400.0,Etihad Stadium,may,0.0,2016/17,2016,Manchester,12.0,21.2,54119.0
8010,AFC Bournemouth,Stoke City,11.0,13.0,11329.0,Vitality Stadium,may,0.0,2016/17,2016,Bournemouth,11.0,26.2,11046.0
8011,Burnley,West Bromwich Albion,14.0,8.0,21944.0,Turf Moor,may,0.0,2016/17,2016,Burnley,10.0,79.3,20825.0
8012,Hull City,Sunderland,18.0,20.0,25586.0,KCOM Stadium,may,0.0,2016/17,2016,Hull,11.0,7.7,22480.0
8013,Leicester City,Watford,9.0,15.0,32261.0,King Power Stadium,may,0.0,2016/17,2016,Leicester,12.0,24.0,31628.0
8014,Swansea City,Everton,17.0,7.0,20937.0,Liberty Stadium,may,0.0,2016/17,2016,Swansea,12.0,80.3,20827.0
8015,West Ham United,Tottenham Hotspur,12.0,2.0,80000.0,London Stadium,may,1.0,2016/17,2016,London,14.0,52.1,56992.0
8016,Watford,Liverpool,13.0,3.0,22200.0,Vicarage Road,may,0.0,2016/17,2016,Watford,13.0,28.6,20959.0
8017,Everton,Chelsea,7.0,1.0,39414.0,Goodison Park,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,39595.0
8018,Middlesbrough,Manchester City,19.0,4.0,33746.0,Riverside Stadium,apr,0.0,2016/17,2016,Middlesbrough,8.0,22.4,29763.0
8019,Tottenham Hotspur,Arsenal,2.0,6.0,36284.0,White Hart Lane,apr,1.0,2016/17,2016,London,11.0,30.6,31811.0
8020,Manchester United,Swansea City,5.0,18.0,75643.0,Old Trafford,apr,0.0,2016/17,2016,Manchester,9.0,27.0,75271.0
8021,Southampton,Hull City,9.0,17.0,32384.0,St. Mary's Stadium,apr,0.0,2016/17,2016,Southampton,9.0,19.2,31120.0
8022,Stoke City,West Ham United,12.0,15.0,30089.0,bet365 Stadium,apr,0.0,2016/17,2016,Stoke,9.0,27.0,27628.0
8023,Sunderland,AFC Bournemouth,20.0,10.0,48707.0,Stadium of Light,apr,0.0,2016/17,2016,Sunderland,7.0,23.1,38394.0
8024,West Bromwich Albion,Leicester City,8.0,11.0,26445.0,The Hawthorns,apr,0.0,2016/17,2016,West Bromwich,8.0,23.8,24611.0
8025,Crystal Palace,Burnley,16.0,14.0,25486.0,Selhurst Park,apr,0.0,2016/17,2016,London,11.0,30.6,25013.0
8026,Manchester City,Manchester United,4.0,5.0,53400.0,Etihad Stadium,apr,1.0,2016/17,2016,Manchester,9.0,27.0,54176.0
8027,Arsenal,Leicester City,6.0,15.0,60704.0,Emirates Stadium,apr,0.0,2016/17,2016,London,11.0,30.6,59829.0
8028,Middlesbrough,Sunderland,19.0,20.0,33746.0,Riverside Stadium,apr,0.0,2016/17,2016,Middlesbrough,8.0,22.4,30742.0
8029,Crystal Palace,Tottenham Hotspur,12.0,2.0,25486.0,Selhurst Park,apr,1.0,2016/17,2016,London,11.0,30.6,25596.0
8030,Chelsea,Southampton,1.0,9.0,40834.0,Stamford Bridge,apr,0.0,2016/17,2016,London,11.0,30.6,41168.0
8031,Burnley,Manchester United,16.0,5.0,21944.0,Turf Moor,apr,0.0,2016/17,2016,Burnley,8.0,50.0,21870.0
8032,Liverpool,Crystal Palace,3.0,12.0,54074.0,Anfield,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,53086.0
8033,AFC Bournemouth,Middlesbrough,13.0,19.0,11329.0,Vitality Stadium,apr,0.0,2016/17,2016,Bournemouth,8.0,35.5,10890.0
8034,Hull City,Watford,17.0,10.0,25586.0,KCOM Stadium,apr,0.0,2016/17,2016,Hull,9.0,13.3,20432.0
8035,Swansea City,Stoke City,18.0,11.0,20937.0,Liberty Stadium,apr,0.0,2016/17,2016,Swansea,10.0,39.8,20566.0
8036,West Ham United,Everton,14.0,7.0,80000.0,London Stadium,apr,0.0,2016/17,2016,London,11.0,30.6,56971.0
8037,Middlesbrough,Arsenal,19.0,6.0,33746.0,Riverside Stadium,apr,0.0,2016/17,2016,Middlesbrough,8.0,22.4,31298.0
8038,West Bromwich Albion,Liverpool,8.0,3.0,26445.0,The Hawthorns,apr,0.0,2016/17,2016,West Bromwich,8.0,23.8,25669.0
8039,Manchester United,Chelsea,5.0,1.0,75643.0,Old Trafford,apr,0.0,2016/17,2016,Manchester,9.0,27.0,75272.0
8040,Tottenham Hotspur,AFC Bournemouth,2.0,16.0,36284.0,White Hart Lane,apr,0.0,2016/17,2016,London,11.0,30.6,31943.0
8041,Crystal Palace,Leicester City,15.0,12.0,25486.0,Selhurst Park,apr,0.0,2016/17,2016,London,11.0,30.6,25504.0
8042,Everton,Burnley,7.0,14.0,39414.0,Goodison Park,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,39328.0
8043,Stoke City,Hull City,11.0,17.0,30089.0,bet365 Stadium,apr,0.0,2016/17,2016,Stoke,9.0,27.0,27505.0
8044,Sunderland,West Ham United,20.0,13.0,48707.0,Stadium of Light,apr,0.0,2016/17,2016,Sunderland,7.0,23.1,40168.0
8045,Watford,Swansea City,10.0,18.0,22200.0,Vicarage Road,apr,0.0,2016/17,2016,Watford,10.0,28.8,20272.0
8046,Southampton,Manchester City,9.0,4.0,32384.0,St. Mary's Stadium,apr,0.0,2016/17,2016,Southampton,9.0,19.2,31850.0
8047,Crystal Palace,Arsenal,16.0,6.0,25486.0,Selhurst Park,apr,1.0,2016/17,2016,London,11.0,30.6,25648.0
8048,Sunderland,Manchester United,20.0,5.0,48707.0,Stadium of Light,apr,0.0,2016/17,2016,Sunderland,7.0,23.1,43779.0
8049,Everton,Leicester City,7.0,11.0,39414.0,Goodison Park,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,39573.0
8050,Tottenham Hotspur,Watford,2.0,10.0,36284.0,White Hart Lane,apr,0.0,2016/17,2016,London,11.0,30.6,31706.0
8051,Manchester City,Hull City,4.0,17.0,53400.0,Etihad Stadium,apr,0.0,2016/17,2016,Manchester,9.0,27.0,54393.0
8052,Middlesbrough,Burnley,19.0,12.0,33746.0,Riverside Stadium,apr,0.0,2016/17,2016,Middlesbrough,8.0,22.4,29547.0
8053,Stoke City,Liverpool,13.0,3.0,30089.0,bet365 Stadium,apr,0.0,2016/17,2016,Stoke,9.0,27.0,27568.0
8054,West Bromwich Albion,Southampton,8.0,9.0,26445.0,The Hawthorns,apr,0.0,2016/17,2016,West Bromwich,8.0,23.8,24697.0
8055,West Ham United,Swansea City,14.0,18.0,80000.0,London Stadium,apr,0.0,2016/17,2016,London,11.0,30.6,56973.0
8056,AFC Bournemouth,Chelsea,15.0,1.0,11329.0,Vitality Stadium,apr,0.0,2016/17,2016,Bournemouth,8.0,35.5,11283.0
8057,Arsenal,West Ham United,5.0,15.0,60704.0,Emirates Stadium,apr,1.0,2016/17,2016,London,11.0,30.6,59961.0
8058,Chelsea,Manchester City,1.0,4.0,40834.0,Stamford Bridge,apr,0.0,2016/17,2016,London,11.0,30.6,41528.0
8059,Liverpool,AFC Bournemouth,3.0,13.0,54074.0,Anfield,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,53292.0
8060,Hull City,Middlesbrough,17.0,19.0,25586.0,KCOM Stadium,apr,0.0,2016/17,2016,Hull,9.0,13.3,20380.0
8061,Southampton,Crystal Palace,9.0,16.0,32384.0,St. Mary's Stadium,apr,0.0,2016/17,2016,Southampton,9.0,19.2,29968.0
8062,Swansea City,Tottenham Hotspur,18.0,2.0,20937.0,Liberty Stadium,apr,0.0,2016/17,2016,Swansea,10.0,39.8,20855.0
8063,Burnley,Stoke City,14.0,12.0,21944.0,Turf Moor,apr,0.0,2016/17,2016,Burnley,8.0,50.0,19881.0
8064,Leicester City,Sunderland,11.0,20.0,32261.0,King Power Stadium,apr,0.0,2016/17,2016,Leicester,9.0,26.4,31757.0
8065,Watford,West Bromwich Albion,10.0,8.0,22200.0,Vicarage Road,apr,0.0,2016/17,2016,Watford,10.0,28.8,20090.0
8066,Manchester United,Everton,6.0,7.0,75643.0,Old Trafford,apr,0.0,2016/17,2016,Manchester,9.0,27.0,75272.0
8067,Swansea City,Middlesbrough,17.0,19.0,20937.0,Liberty Stadium,apr,0.0,2016/17,2016,Swansea,10.0,39.8,20354.0
8068,Arsenal,Manchester City,6.0,4.0,60704.0,Emirates Stadium,apr,0.0,2016/17,2016,London,11.0,30.6,60001.0
8069,Liverpool,Everton,3.0,7.0,54074.0,Anfield,apr,1.0,2016/17,2016,Liverpool,10.0,36.7,52920.0
8070,Burnley,Tottenham Hotspur,15.0,2.0,21944.0,Turf Moor,apr,0.0,2016/17,2016,Burnley,8.0,50.0,21684.0
8071,Chelsea,Crystal Palace,1.0,16.0,40834.0,Stamford Bridge,apr,1.0,2016/17,2016,London,11.0,30.6,41489.0
8072,Hull City,West Ham United,18.0,14.0,25586.0,KCOM Stadium,apr,0.0,2016/17,2016,Hull,9.0,13.3,20820.0
8073,Leicester City,Stoke City,13.0,9.0,32261.0,King Power Stadium,apr,0.0,2016/17,2016,Leicester,9.0,26.4,31958.0
8074,Manchester United,West Bromwich Albion,5.0,8.0,75643.0,Old Trafford,apr,0.0,2016/17,2016,Manchester,9.0,27.0,75397.0
8075,Watford,Sunderland,12.0,20.0,22200.0,Vicarage Road,apr,0.0,2016/17,2016,Watford,10.0,28.8,20805.0
8076,Southampton,AFC Bournemouth,10.0,11.0,32384.0,St. Mary's Stadium,apr,0.0,2016/17,2016,Southampton,9.0,19.2,31847.0
8077,Middlesbrough,Manchester United,19.0,5.0,33746.0,Riverside Stadium,mar,0.0,2016/17,2016,Middlesbrough,6.0,18.4,32689.0
8078,Tottenham Hotspur,Southampton,2.0,10.0,36284.0,White Hart Lane,mar,0.0,2016/17,2016,London,8.0,29.8,31697.0
8079,Manchester City,Liverpool,3.0,4.0,53400.0,Etihad Stadium,mar,0.0,2016/17,2016,Manchester,6.0,25.0,54449.0
8080,West Bromwich Albion,Arsenal,8.0,6.0,26445.0,The Hawthorns,mar,0.0,2016/17,2016,West Bromwich,6.0,19.6,24065.0
8081,Crystal Palace,Watford,16.0,14.0,25486.0,Selhurst Park,mar,0.0,2016/17,2016,London,8.0,29.8,25109.0
8082,Everton,Hull City,7.0,18.0,39414.0,Goodison Park,mar,0.0,2016/17,2016,Liverpool,7.0,40.4,39248.0
8083,Stoke City,Chelsea,9.0,1.0,30089.0,bet365 Stadium,mar,0.0,2016/17,2016,Stoke,6.0,25.0,27724.0
8084,Sunderland,Burnley,20.0,13.0,48707.0,Stadium of Light,mar,0.0,2016/17,2016,Sunderland,6.0,18.5,41518.0
8085,West Ham United,Leicester City,12.0,15.0,80000.0,London Stadium,mar,0.0,2016/17,2016,London,8.0,29.8,56979.0
8086,AFC Bournemouth,Swansea City,11.0,17.0,11329.0,Vitality Stadium,mar,0.0,2016/17,2016,Bournemouth,6.0,31.4,11240.0
8087,Liverpool,Burnley,4.0,12.0,54074.0,Anfield,mar,0.0,2016/17,2016,Liverpool,7.0,40.4,53145.0
8088,AFC Bournemouth,West Ham United,14.0,11.0,11329.0,Vitality Stadium,mar,0.0,2016/17,2016,Bournemouth,6.0,31.4,11369.0
8089,Everton,West Bromwich Albion,7.0,8.0,39414.0,Goodison Park,mar,0.0,2016/17,2016,Liverpool,7.0,40.4,39592.0
8090,Hull City,Swansea City,18.0,16.0,25586.0,KCOM Stadium,mar,0.0,2016/17,2016,Hull,7.0,12.0,19195.0
8091,Manchester City,Stoke City,3.0,9.0,53400.0,Etihad Stadium,mar,0.0,2016/17,2016,Manchester,6.0,25.0,52625.0
8092,West Ham United,Chelsea,11.0,1.0,80000.0,London Stadium,mar,1.0,2016/17,2016,London,8.0,29.8,56984.0
8093,Tottenham Hotspur,Everton,2.0,7.0,36284.0,White Hart Lane,mar,0.0,2016/17,2016,London,8.0,29.8,31962.0
8094,Sunderland,Manchester City,20.0,3.0,48707.0,Stadium of Light,mar,0.0,2016/17,2016,Sunderland,6.0,18.5,41107.0
8095,Leicester City,Hull City,15.0,19.0,32261.0,King Power Stadium,mar,0.0,2016/17,2016,Leicester,6.0,21.3,31971.0
8096,Stoke City,Middlesbrough,9.0,18.0,30089.0,bet365 Stadium,mar,0.0,2016/17,2016,Stoke,6.0,25.0,27644.0
8097,Swansea City,Burnley,16.0,12.0,20937.0,Liberty Stadium,mar,0.0,2016/17,2016,Swansea,7.0,62.2,20679.0
8098,Watford,Southampton,13.0,10.0,22200.0,Vicarage Road,mar,0.0,2016/17,2016,Watford,7.0,23.9,20670.0
8099,Liverpool,Arsenal,4.0,5.0,54074.0,Anfield,mar,0.0,2016/17,2016,Liverpool,7.0,40.4,53146.0
8100,Manchester United,AFC Bournemouth,6.0,14.0,75643.0,Old Trafford,mar,0.0,2016/17,2016,Manchester,6.0,25.0,75245.0
8101,West Bromwich Albion,Crystal Palace,8.0,17.0,26445.0,The Hawthorns,mar,0.0,2016/17,2016,West Bromwich,6.0,19.6,24051.0
8102,Leicester City,Liverpool,15.0,5.0,32261.0,King Power Stadium,feb,0.0,2016/17,2016,Leicester,5.0,23.3,32034.0
8103,Tottenham Hotspur,Stoke City,2.0,10.0,36284.0,White Hart Lane,feb,0.0,2016/17,2016,London,6.0,47.9,31864.0
8104,Chelsea,Swansea City,1.0,16.0,40834.0,Stamford Bridge,feb,0.0,2016/17,2016,London,6.0,47.9,41612.0
8105,Crystal Palace,Middlesbrough,18.0,17.0,25486.0,Selhurst Park,feb,0.0,2016/17,2016,London,6.0,47.9,25416.0
8106,Everton,Sunderland,7.0,20.0,39414.0,Goodison Park,feb,0.0,2016/17,2016,Liverpool,6.0,40.6,39595.0
