,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance,occuper
8141,Everton,Manchester City,7.0,5.0,39414.0,Goodison Park,jan,0.0,2016/17,2016,Liverpool,5.0,58.3,39588.0,100.44146749885827
8142,Manchester United,Liverpool,6.0,3.0,75643.0,Old Trafford,jan,0.0,2016/17,2016,Manchester,5.0,32.4,75276.0,99.51482622317994
8143,Tottenham Hotspur,West Bromwich Albion,2.0,8.0,36284.0,White Hart Lane,jan,0.0,2016/17,2016,London,6.0,52.9,31613.0,87.1265571601808
8144,Burnley,Southampton,10.0,13.0,21944.0,Turf Moor,jan,0.0,2016/17,2016,Burnley,3.0,114.5,20254.0,92.29857819905213
8145,Hull City,AFC Bournemouth,18.0,11.0,25586.0,KCOM Stadium,jan,0.0,2016/17,2016,Hull,4.0,17.4,17963.0,70.20636285468615
8146,Sunderland,Stoke City,19.0,9.0,48707.0,Stadium of Light,jan,0.0,2016/17,2016,Sunderland,4.0,20.8,42722.0,87.7122384872811
8147,Swansea City,Arsenal,20.0,4.0,20937.0,Liberty Stadium,jan,0.0,2016/17,2016,Swansea,6.0,99.2,20875.0,99.70387352533791
8148,Watford,Middlesbrough,14.0,16.0,22200.0,Vicarage Road,jan,0.0,2016/17,2016,Watford,5.0,35.0,20659.0,93.05855855855856
8149,West Ham United,Crystal Palace,12.0,17.0,80000.0,London Stadium,jan,1.0,2016/17,2016,London,6.0,52.9,56984.0,71.23
8150,Leicester City,Chelsea,15.0,1.0,32261.0,King Power Stadium,jan,0.0,2016/17,2016,Leicester,4.0,32.3,32066.0,99.3955550044946
8151,Tottenham Hotspur,Chelsea,3.0,1.0,36284.0,White Hart Lane,jan,1.0,2016/17,2016,London,6.0,52.9,31491.0,86.7903208025576
8152,AFC Bournemouth,Arsenal,9.0,5.0,11329.0,Vitality Stadium,jan,0.0,2016/17,2016,Bournemouth,5.0,56.5,11202.0,98.87898314061259
8153,Crystal Palace,Swansea City,17.0,19.0,25486.0,Selhurst Park,jan,0.0,2016/17,2016,London,6.0,52.9,24913.0,97.75170681943027
8154,Stoke City,Watford,11.0,14.0,30089.0,bet365 Stadium,jan,0.0,2016/17,2016,Stoke,5.0,32.4,27010.0,89.76702449400113
8155,Middlesbrough,Leicester City,16.0,15.0,33746.0,Riverside Stadium,jan,0.0,2016/17,2016,Middlesbrough,4.0,29.4,32437.0,96.12102175072602
8156,Everton,Southampton,7.0,10.0,39414.0,Goodison Park,jan,0.0,2016/17,2016,Liverpool,5.0,58.3,38891.0,98.67306033389151
8157,Manchester City,Burnley,4.0,12.0,53400.0,Etihad Stadium,jan,0.0,2016/17,2016,Manchester,5.0,32.4,54463.0,101.99063670411985
8158,Sunderland,Liverpool,18.0,2.0,48707.0,Stadium of Light,jan,0.0,2016/17,2016,Sunderland,4.0,20.8,46494.0,95.45650522512165
8159,West Bromwich Albion,Hull City,8.0,20.0,26445.0,The Hawthorns,jan,0.0,2016/17,2016,West Bromwich,4.0,34.7,23402.0,88.49309888447722
8160,West Ham United,Manchester United,13.0,6.0,80000.0,London Stadium,jan,0.0,2016/17,2016,London,6.0,52.9,56996.0,71.245
8161,Watford,Tottenham Hotspur,13.0,4.0,22200.0,Vicarage Road,jan,0.0,2016/17,2016,Watford,5.0,35.0,20882.0,94.06306306306307
8162,Arsenal,Crystal Palace,3.0,17.0,60704.0,Emirates Stadium,jan,1.0,2016/17,2016,London,6.0,52.9,59975.0,98.79909066947812
8163,Burnley,Sunderland,11.0,18.0,21944.0,Turf Moor,dec,0.0,2016/17,2016,Burnley,4.0,135.9,21124.0,96.26321545752825
8164,Chelsea,Stoke City,1.0,14.0,40834.0,Stamford Bridge,dec,0.0,2016/17,2016,London,6.0,65.1,41601.0,101.87833668021746
8165,Leicester City,West Ham United,15.0,12.0,32261.0,King Power Stadium,dec,0.0,2016/17,2016,Leicester,5.0,29.5,32060.0,99.37695669694058
8166,Manchester United,Middlesbrough,6.0,16.0,75643.0,Old Trafford,dec,0.0,2016/17,2016,Manchester,5.0,37.4,75314.0,99.56506220007138
8167,Southampton,West Bromwich Albion,9.0,8.0,32384.0,St. Mary's Stadium,dec,0.0,2016/17,2016,Southampton,6.0,31.4,30975.0,95.64908596837944
8168,Swansea City,AFC Bournemouth,20.0,10.0,20937.0,Liberty Stadium,dec,0.0,2016/17,2016,Swansea,7.0,113.7,20316.0,97.03395901991689
8169,Liverpool,Manchester City,2.0,5.0,54074.0,Anfield,dec,0.0,2016/17,2016,Liverpool,6.0,72.8,53120.0,98.2357510078781
8170,Hull City,Everton,19.0,7.0,25586.0,KCOM Stadium,dec,0.0,2016/17,2016,Hull,5.0,18.6,20111.0,78.60157898850935
8171,Southampton,Tottenham Hotspur,8.0,5.0,32384.0,St. Mary's Stadium,dec,0.0,2016/17,2016,Southampton,6.0,31.4,31853.0,98.3603013833992
8172,Liverpool,Stoke City,2.0,13.0,54074.0,Anfield,dec,0.0,2016/17,2016,Liverpool,6.0,72.8,53094.0,98.18766875023115
8173,Watford,Crystal Palace,10.0,17.0,22200.0,Vicarage Road,dec,0.0,2016/17,2016,Watford,6.0,36.0,20304.0,91.45945945945945
8174,Arsenal,West Bromwich Albion,4.0,9.0,60704.0,Emirates Stadium,dec,0.0,2016/17,2016,London,6.0,65.1,59925.0,98.7167237743806
8175,Burnley,Middlesbrough,14.0,15.0,21944.0,Turf Moor,dec,0.0,2016/17,2016,Burnley,4.0,135.9,21562.0,98.25920524972658
8176,Chelsea,AFC Bournemouth,1.0,12.0,40834.0,Stamford Bridge,dec,0.0,2016/17,2016,London,6.0,65.1,41384.0,101.34691678503206
8177,Leicester City,Everton,16.0,7.0,32261.0,King Power Stadium,dec,0.0,2016/17,2016,Leicester,5.0,29.5,31985.0,99.14447785251542
8178,Manchester United,Sunderland,6.0,18.0,75643.0,Old Trafford,dec,0.0,2016/17,2016,Manchester,5.0,37.4,75325.0,99.57960419338208
8179,Swansea City,West Ham United,19.0,11.0,20937.0,Liberty Stadium,dec,0.0,2016/17,2016,Swansea,7.0,113.7,20757.0,99.1402779767875
8180,Hull City,Manchester City,20.0,3.0,25586.0,KCOM Stadium,dec,0.0,2016/17,2016,Hull,5.0,18.6,23134.0,90.41663409677167
8181,Everton,Liverpool,9.0,2.0,39414.0,Goodison Park,dec,1.0,2016/17,2016,Liverpool,6.0,72.8,39590.0,100.44654183792561
8182,AFC Bournemouth,Southampton,10.0,7.0,11329.0,Vitality Stadium,dec,0.0,2016/17,2016,Bournemouth,5.0,53.1,11113.0,98.09338864860094
8183,Manchester City,Arsenal,3.0,4.0,53400.0,Etihad Stadium,dec,0.0,2016/17,2016,Manchester,5.0,37.4,54409.0,101.88951310861422
8184,Tottenham Hotspur,Burnley,5.0,16.0,36284.0,White Hart Lane,dec,0.0,2016/17,2016,London,6.0,65.1,31467.0,86.72417594532024
8185,Crystal Palace,Chelsea,17.0,1.0,25486.0,Selhurst Park,dec,1.0,2016/17,2016,London,6.0,65.1,25259.0,99.1093149179942
8186,Middlesbrough,Swansea City,14.0,19.0,33746.0,Riverside Stadium,dec,0.0,2016/17,2016,Middlesbrough,5.0,28.7,28302.0,83.86771765542584
8187,Stoke City,Leicester City,11.0,15.0,30089.0,bet365 Stadium,dec,0.0,2016/17,2016,Stoke,5.0,37.4,27663.0,91.93725281664396
8188,Sunderland,Watford,18.0,12.0,48707.0,Stadium of Light,dec,0.0,2016/17,2016,Sunderland,4.0,22.9,40267.0,82.67189521013407
8189,West Ham United,Hull City,13.0,20.0,80000.0,London Stadium,dec,0.0,2016/17,2016,London,6.0,65.1,56952.0,71.19
8190,West Bromwich Albion,Manchester United,8.0,6.0,26445.0,The Hawthorns,dec,0.0,2016/17,2016,West Bromwich,5.0,27.9,26308.0,99.48194365664587
8191,Middlesbrough,Liverpool,17.0,2.0,33746.0,Riverside Stadium,dec,0.0,2016/17,2016,Middlesbrough,5.0,28.7,32704.0,96.91222663426777
8192,Sunderland,Chelsea,20.0,1.0,48707.0,Stadium of Light,dec,0.0,2016/17,2016,Sunderland,4.0,22.9,41008.0,84.19323711170878
8193,West Ham United,Burnley,15.0,13.0,80000.0,London Stadium,dec,0.0,2016/17,2016,London,6.0,65.1,56990.0,71.2375
8194,Crystal Palace,Manchester United,16.0,6.0,25486.0,Selhurst Park,dec,0.0,2016/17,2016,London,6.0,65.1,25547.0,100.23934709252138
8195,Manchester City,Watford,4.0,11.0,53400.0,Etihad Stadium,dec,0.0,2016/17,2016,Manchester,5.0,37.4,51527.0,96.49250936329588
8196,Stoke City,Southampton,12.0,9.0,30089.0,bet365 Stadium,dec,0.0,2016/17,2016,Stoke,5.0,37.4,27002.0,89.74043670444348
8197,Tottenham Hotspur,Hull City,5.0,19.0,36284.0,White Hart Lane,dec,0.0,2016/17,2016,London,6.0,65.1,31347.0,86.3934516591335
8198,West Bromwich Albion,Swansea City,7.0,18.0,26445.0,The Hawthorns,dec,0.0,2016/17,2016,West Bromwich,5.0,27.9,21467.0,81.17602571374552
8199,AFC Bournemouth,Leicester City,10.0,14.0,11329.0,Vitality Stadium,dec,0.0,2016/17,2016,Bournemouth,5.0,53.1,11068.0,97.6961779503928
8200,Everton,Arsenal,8.0,3.0,39414.0,Goodison Park,dec,0.0,2016/17,2016,Liverpool,6.0,72.8,39510.0,100.24356827523215
8201,Chelsea,West Bromwich Albion,1.0,8.0,40834.0,Stamford Bridge,dec,0.0,2016/17,2016,London,6.0,65.1,41622.0,101.9297644120096
8202,Manchester United,Tottenham Hotspur,6.0,5.0,75643.0,Old Trafford,dec,0.0,2016/17,2016,Manchester,5.0,37.4,75271.0,99.50821622622054
8203,Southampton,Middlesbrough,10.0,16.0,32384.0,St. Mary's Stadium,dec,0.0,2016/17,2016,Southampton,6.0,31.4,28976.0,89.47628458498023
8204,Liverpool,West Ham United,3.0,17.0,54074.0,Anfield,dec,0.0,2016/17,2016,Liverpool,6.0,72.8,53068.0,98.13958649258424
8205,Watford,Everton,7.0,9.0,22200.0,Vicarage Road,dec,0.0,2016/17,2016,Watford,6.0,36.0,20769.0,93.55405405405406
8206,Arsenal,Stoke City,2.0,11.0,60704.0,Emirates Stadium,dec,0.0,2016/17,2016,London,6.0,65.1,59964.0,98.78096995255666
8207,Burnley,AFC Bournemouth,13.0,12.0,21944.0,Turf Moor,dec,0.0,2016/17,2016,Burnley,4.0,135.9,19680.0,89.68282901932191
8208,Hull City,Crystal Palace,19.0,15.0,25586.0,KCOM Stadium,dec,0.0,2016/17,2016,Hull,5.0,18.6,17403.0,68.0176659110451
8209,Swansea City,Sunderland,18.0,20.0,20937.0,Liberty Stadium,dec,0.0,2016/17,2016,Swansea,7.0,113.7,20453.0,97.68830300425084
8210,Leicester City,Manchester City,14.0,4.0,32261.0,King Power Stadium,dec,0.0,2016/17,2016,Leicester,5.0,29.5,31966.0,99.08558321192771
8211,Middlesbrough,Hull City,13.0,19.0,33746.0,Riverside Stadium,dec,0.0,2016/17,2016,Middlesbrough,5.0,28.7,27395.0,81.17999170272032
8212,AFC Bournemouth,Liverpool,10.0,3.0,11329.0,Vitality Stadium,dec,0.0,2016/17,2016,Bournemouth,5.0,53.1,11183.0,98.7112719569247
8213,Everton,Manchester United,8.0,6.0,39414.0,Goodison Park,dec,0.0,2016/17,2016,Liverpool,6.0,72.8,39550.0,100.34505505657889
8214,Manchester City,Chelsea,4.0,1.0,53400.0,Etihad Stadium,dec,0.0,2016/17,2016,Manchester,5.0,37.4,54457.0,101.97940074906367
8215,Crystal Palace,Southampton,14.0,12.0,25486.0,Selhurst Park,dec,0.0,2016/17,2016,London,6.0,65.1,25393.0,99.6350937769756
8216,Stoke City,Burnley,9.0,15.0,30089.0,bet365 Stadium,dec,0.0,2016/17,2016,Stoke,5.0,37.4,27306.0,90.75077270763401
8217,Sunderland,Leicester City,18.0,16.0,48707.0,Stadium of Light,dec,0.0,2016/17,2016,Sunderland,4.0,22.9,39725.0,81.55911881249102
8218,Tottenham Hotspur,Swansea City,5.0,20.0,36284.0,White Hart Lane,dec,0.0,2016/17,2016,London,6.0,65.1,31663.0,87.26435894609195
8219,West Bromwich Albion,Watford,7.0,11.0,26445.0,The Hawthorns,dec,0.0,2016/17,2016,West Bromwich,5.0,27.9,22244.0,84.1141992815277
8220,West Ham United,Arsenal,17.0,2.0,80000.0,London Stadium,dec,1.0,2016/17,2016,London,6.0,65.1,56980.0,71.22500000000001
8221,Watford,Stoke City,8.0,11.0,22200.0,Vicarage Road,nov,0.0,2016/17,2016,Watford,8.0,37.0,20058.0,90.35135135135135
8222,Arsenal,AFC Bournemouth,4.0,12.0,60704.0,Emirates Stadium,nov,0.0,2016/17,2016,London,9.0,72.0,59978.0,98.80403268318398
8223,Manchester United,West Ham United,6.0,16.0,75643.0,Old Trafford,nov,0.0,2016/17,2016,Manchester,7.0,35.8,75313.0,99.5637402006795
8224,Southampton,Everton,10.0,7.0,32384.0,St. Mary's Stadium,nov,0.0,2016/17,2016,Southampton,8.0,28.4,31132.0,96.1338932806324
8225,Burnley,Manchester City,13.0,3.0,21944.0,Turf Moor,nov,0.0,2016/17,2016,Burnley,6.0,126.3,21794.0,99.31644185198688
8226,Hull City,West Bromwich Albion,18.0,9.0,25586.0,KCOM Stadium,nov,0.0,2016/17,2016,Hull,7.0,18.0,18086.0,70.68709450480732
8227,Leicester City,Middlesbrough,14.0,15.0,32261.0,King Power Stadium,nov,0.0,2016/17,2016,Leicester,7.0,29.9,32058.0,99.37075726108924
8228,Liverpool,Sunderland,2.0,20.0,54074.0,Anfield,nov,0.0,2016/17,2016,Liverpool,8.0,67.8,53114.0,98.22465510226726
8229,Swansea City,Crystal Palace,19.0,17.0,20937.0,Liberty Stadium,nov,0.0,2016/17,2016,Swansea,10.0,125.4,20276.0,96.84290968142523
8230,Chelsea,Tottenham Hotspur,1.0,5.0,40834.0,Stamford Bridge,nov,1.0,2016/17,2016,London,9.0,72.0,41513.0,101.66282999461234
8231,West Bromwich Albion,Burnley,9.0,12.0,26445.0,The Hawthorns,nov,0.0,2016/17,2016,West Bromwich,7.0,31.5,23016.0,87.03346568349404
8232,Middlesbrough,Chelsea,15.0,1.0,33746.0,Riverside Stadium,nov,0.0,2016/17,2016,Middlesbrough,7.0,29.1,32704.0,96.91222663426777
8233,Manchester United,Arsenal,6.0,4.0,75643.0,Old Trafford,nov,0.0,2016/17,2016,Manchester,7.0,35.8,75264.0,99.49896223047737
8234,Crystal Palace,Manchester City,16.0,3.0,25486.0,Selhurst Park,nov,0.0,2016/17,2016,London,9.0,72.0,25529.0,100.16872008161344
8235,Everton,Swansea City,7.0,20.0,39414.0,Goodison Park,nov,0.0,2016/17,2016,Liverpool,8.0,67.8,38773.0,98.37367432891865
8236,Southampton,Liverpool,11.0,2.0,32384.0,St. Mary's Stadium,nov,0.0,2016/17,2016,Southampton,8.0,28.4,31848.0,98.34486166007905
8237,Stoke City,AFC Bournemouth,13.0,10.0,30089.0,bet365 Stadium,nov,0.0,2016/17,2016,Stoke,7.0,35.8,27815.0,92.44242081823923
8238,Sunderland,Hull City,19.0,18.0,48707.0,Stadium of Light,nov,0.0,2016/17,2016,Sunderland,6.0,26.6,41271.0,84.73320056665366
8239,Watford,Leicester City,8.0,14.0,22200.0,Vicarage Road,nov,0.0,2016/17,2016,Watford,8.0,37.0,20640.0,92.97297297297298
8240,Tottenham Hotspur,West Ham United,5.0,17.0,36284.0,White Hart Lane,nov,1.0,2016/17,2016,London,9.0,72.0,31212.0,86.02138683717341
8241,Arsenal,Tottenham Hotspur,4.0,5.0,60704.0,Emirates Stadium,nov,1.0,2016/17,2016,London,9.0,72.0,60039.0,98.90452029520294
8242,Hull City,Southampton,18.0,10.0,25586.0,KCOM Stadium,nov,0.0,2016/17,2016,Hull,7.0,18.0,17768.0,69.44422731181115
8243,Liverpool,Watford,1.0,8.0,54074.0,Anfield,nov,0.0,2016/17,2016,Liverpool,8.0,67.8,53163.0,98.31527166475571
8244,Swansea City,Manchester United,19.0,6.0,20937.0,Liberty Stadium,nov,0.0,2016/17,2016,Swansea,10.0,125.4,20938.0,100.0047762334623
8245,Leicester City,West Bromwich Albion,14.0,11.0,32261.0,King Power Stadium,nov,0.0,2016/17,2016,Leicester,7.0,29.9,31879.0,98.81590775239452
8246,AFC Bournemouth,Sunderland,13.0,20.0,11329.0,Vitality Stadium,nov,0.0,2016/17,2016,Bournemouth,7.0,62.9,11084.0,97.8374084208668
8247,Burnley,Crystal Palace,9.0,16.0,21944.0,Turf Moor,nov,0.0,2016/17,2016,Burnley,6.0,126.3,19196.0,87.47721472839956
8248,Manchester City,Middlesbrough,3.0,15.0,53400.0,Etihad Stadium,nov,0.0,2016/17,2016,Manchester,7.0,35.8,54294.0,101.67415730337079
8249,West Ham United,Stoke City,17.0,12.0,80000.0,London Stadium,nov,0.0,2016/17,2016,London,9.0,72.0,56970.0,71.2125
8250,Chelsea,Everton,2.0,7.0,40834.0,Stamford Bridge,nov,0.0,2016/17,2016,London,9.0,72.0,41429.0,101.45711906744378
8251,Stoke City,Swansea City,12.0,19.0,30089.0,bet365 Stadium,oct,0.0,2016/17,2016,Stoke,11.0,46.1,26602.0,88.4110472265612
8252,Everton,West Ham United,6.0,17.0,39414.0,Goodison Park,oct,0.0,2016/17,2016,Liverpool,12.0,58.2,39574.0,100.4059471253869
8253,Southampton,Chelsea,9.0,4.0,32384.0,St. Mary's Stadium,oct,0.0,2016/17,2016,Southampton,12.0,29.2,31827.0,98.28001482213439
8254,Sunderland,Arsenal,20.0,2.0,48707.0,Stadium of Light,oct,0.0,2016/17,2016,Sunderland,10.0,33.2,44322.0,90.99718726261112
8255,Manchester United,Burnley,8.0,14.0,75643.0,Old Trafford,oct,0.0,2016/17,2016,Manchester,11.0,46.1,75325.0,99.57960419338208
8256,Middlesbrough,AFC Bournemouth,15.0,10.0,33746.0,Riverside Stadium,oct,0.0,2016/17,2016,Middlesbrough,10.0,32.0,29600.0,87.71409944882357
8257,Tottenham Hotspur,Leicester City,5.0,11.0,36284.0,White Hart Lane,oct,0.0,2016/17,2016,London,13.0,61.5,31868.0,87.82934626832764
8258,Watford,Hull City,7.0,18.0,22200.0,Vicarage Road,oct,0.0,2016/17,2016,Watford,12.0,42.0,20022.0,90.1891891891892
8259,West Bromwich Albion,Manchester City,16.0,1.0,26445.0,The Hawthorns,oct,0.0,2016/17,2016,West Bromwich,11.0,31.9,22470.0,84.96880317640387
8260,Crystal Palace,Liverpool,13.0,3.0,25486.0,Selhurst Park,oct,0.0,2016/17,2016,London,13.0,61.5,25628.0,100.55716864160715
8261,Manchester City,Southampton,1.0,8.0,53400.0,Etihad Stadium,oct,0.0,2016/17,2016,Manchester,11.0,46.1,53731.0,100.61985018726591
8262,Chelsea,Manchester United,4.0,7.0,40834.0,Stamford Bridge,oct,0.0,2016/17,2016,London,13.0,61.5,41424.0,101.44487436939804
8263,AFC Bournemouth,Tottenham Hotspur,10.0,5.0,11329.0,Vitality Stadium,oct,0.0,2016/17,2016,Bournemouth,11.0,62.5,11201.0,98.87015623620796
8264,Arsenal,Middlesbrough,2.0,17.0,60704.0,Emirates Stadium,oct,0.0,2016/17,2016,London,13.0,61.5,59982.0,98.81062203479178
8265,Burnley,Everton,14.0,6.0,21944.0,Turf Moor,oct,0.0,2016/17,2016,Burnley,10.0,99.3,21416.0,97.59387531899381
8266,Hull City,Stoke City,18.0,16.0,25586.0,KCOM Stadium,oct,0.0,2016/17,2016,Hull,11.0,15.6,18522.0,72.39115141092786
8267,Leicester City,Crystal Palace,12.0,11.0,32261.0,King Power Stadium,oct,0.0,2016/17,2016,Leicester,11.0,36.5,31969.0,99.09488236570472
8268,Swansea City,Watford,19.0,9.0,20937.0,Liberty Stadium,oct,0.0,2016/17,2016,Swansea,13.0,103.1,20694.0,98.83937526866313
8269,West Ham United,Sunderland,15.0,20.0,80000.0,London Stadium,oct,0.0,2016/17,2016,London,13.0,61.5,56985.0,71.23125
8270,Liverpool,West Bromwich Albion,3.0,13.0,54074.0,Anfield,oct,0.0,2016/17,2016,Liverpool,12.0,58.2,53218.0,98.41698413285498
8271,Liverpool,Manchester United,4.0,7.0,54074.0,Anfield,oct,0.0,2016/17,2016,Liverpool,12.0,58.2,52769.0,97.58664052964457
8272,Middlesbrough,Watford,17.0,10.0,33746.0,Riverside Stadium,oct,0.0,2016/17,2016,Middlesbrough,10.0,32.0,28131.0,83.36099093225864
8273,Southampton,Burnley,8.0,14.0,32384.0,St. Mary's Stadium,oct,0.0,2016/17,2016,Southampton,12.0,29.2,29040.0,89.67391304347827
8274,Chelsea,Leicester City,5.0,13.0,40834.0,Stamford Bridge,oct,0.0,2016/17,2016,London,13.0,61.5,41547.0,101.74609394132341
8275,AFC Bournemouth,Hull City,11.0,16.0,11329.0,Vitality Stadium,oct,0.0,2016/17,2016,Bournemouth,11.0,62.5,11029.0,97.35192867861241
8276,Arsenal,Swansea City,2.0,19.0,60704.0,Emirates Stadium,oct,0.0,2016/17,2016,London,13.0,61.5,60007.0,98.85180548234054
8277,Manchester City,Everton,1.0,6.0,53400.0,Etihad Stadium,oct,0.0,2016/17,2016,Manchester,11.0,46.1,54512.0,102.08239700374533
8278,Stoke City,Sunderland,18.0,20.0,30089.0,bet365 Stadium,oct,0.0,2016/17,2016,Stoke,11.0,46.1,27701.0,92.06354481704278
8279,West Bromwich Albion,Tottenham Hotspur,12.0,3.0,26445.0,The Hawthorns,oct,0.0,2016/17,2016,West Bromwich,11.0,31.9,24263.0,91.74891283796559
8280,Crystal Palace,West Ham United,9.0,15.0,25486.0,Selhurst Park,oct,1.0,2016/17,2016,London,13.0,61.5,25643.0,100.61602448403045
8281,Manchester United,Stoke City,6.0,19.0,75643.0,Old Trafford,oct,0.0,2016/17,2016,Manchester,11.0,46.1,75251.0,99.48177623838293
8282,Leicester City,Southampton,12.0,10.0,32261.0,King Power Stadium,oct,0.0,2016/17,2016,Leicester,11.0,36.5,31563.0,97.8363968878832
8283,Tottenham Hotspur,Manchester City,2.0,1.0,36284.0,White Hart Lane,oct,0.0,2016/17,2016,London,13.0,61.5,31793.0,87.62264358946092
8284,Burnley,Arsenal,14.0,3.0,21944.0,Turf Moor,oct,0.0,2016/17,2016,Burnley,10.0,99.3,20982.0,95.61611374407583
8285,Swansea City,Liverpool,17.0,4.0,20937.0,Liberty Stadium,oct,0.0,2016/17,2016,Swansea,13.0,103.1,20862.0,99.64178249032813
8286,Hull City,Chelsea,15.0,7.0,25586.0,KCOM Stadium,oct,0.0,2016/17,2016,Hull,11.0,15.6,21257.0,83.08059094817479
8287,Sunderland,West Bromwich Albion,20.0,9.0,48707.0,Stadium of Light,oct,0.0,2016/17,2016,Sunderland,10.0,33.2,40043.0,82.21200238158787
8288,Watford,AFC Bournemouth,11.0,13.0,22200.0,Vicarage Road,oct,0.0,2016/17,2016,Watford,12.0,42.0,20575.0,92.68018018018019
8289,West Ham United,Middlesbrough,18.0,16.0,80000.0,London Stadium,oct,0.0,2016/17,2016,London,13.0,61.5,56945.0,71.18124999999999
8290,Everton,Crystal Palace,5.0,8.0,39414.0,Goodison Park,sep,0.0,2016/17,2016,Liverpool,15.0,49.0,38758.0,98.33561678591364
8291,Burnley,Watford,13.0,11.0,21944.0,Turf Moor,sep,0.0,2016/17,2016,Burnley,13.0,66.3,18519.0,84.39208895370032
8292,West Ham United,Southampton,18.0,9.0,80000.0,London Stadium,sep,0.0,2016/17,2016,London,16.0,41.2,56864.0,71.08
8293,Manchester United,Leicester City,6.0,12.0,75643.0,Old Trafford,sep,0.0,2016/17,2016,Manchester,14.0,26.5,75256.0,99.48838623534233
8294,AFC Bournemouth,Everton,15.0,5.0,11329.0,Vitality Stadium,sep,0.0,2016/17,2016,Bournemouth,14.0,32.2,11291.0,99.66457763262424
8295,Liverpool,Hull City,4.0,14.0,54074.0,Anfield,sep,0.0,2016/17,2016,Liverpool,15.0,49.0,53109.0,98.21540851425824
8296,Middlesbrough,Tottenham Hotspur,16.0,2.0,33746.0,Riverside Stadium,sep,0.0,2016/17,2016,Middlesbrough,14.0,18.7,32703.0,96.9092633200972
8297,Stoke City,West Bromwich Albion,19.0,10.0,30089.0,bet365 Stadium,sep,0.0,2016/17,2016,Stoke,14.0,26.5,27645.0,91.87743029013924
8298,Sunderland,Crystal Palace,20.0,7.0,48707.0,Stadium of Light,sep,0.0,2016/17,2016,Sunderland,13.0,19.0,38941.0,79.9494939125793
8299,Swansea City,Manchester City,17.0,1.0,20937.0,Liberty Stadium,sep,0.0,2016/17,2016,Swansea,15.0,58.2,20786.0,99.27878874719396
8300,Arsenal,Chelsea,3.0,8.0,60704.0,Emirates Stadium,sep,1.0,2016/17,2016,London,16.0,41.2,60028.0,98.8863995782815
8301,Watford,Manchester United,9.0,7.0,22200.0,Vicarage Road,sep,0.0,2016/17,2016,Watford,15.0,26.1,21118.0,95.12612612612614
8302,Crystal Palace,Stoke City,8.0,20.0,25486.0,Selhurst Park,sep,0.0,2016/17,2016,London,16.0,41.2,23781.0,93.3100525778859
8303,Southampton,Swansea City,14.0,15.0,32384.0,St. Mary's Stadium,sep,0.0,2016/17,2016,Southampton,15.0,15.7,29087.0,89.81904644268775
8304,Tottenham Hotspur,Sunderland,3.0,19.0,36284.0,White Hart Lane,sep,0.0,2016/17,2016,London,16.0,41.2,31251.0,86.1288722301841
8305,Hull City,Arsenal,12.0,4.0,25586.0,KCOM Stadium,sep,0.0,2016/17,2016,Hull,14.0,10.0,22536.0,88.07941843195496
8306,Leicester City,Burnley,11.0,16.0,32261.0,King Power Stadium,sep,0.0,2016/17,2016,Leicester,14.0,21.4,31916.0,98.93059731564428
8307,Manchester City,AFC Bournemouth,1.0,17.0,53400.0,Etihad Stadium,sep,0.0,2016/17,2016,Manchester,14.0,26.5,54335.0,101.750936329588
8308,West Bromwich Albion,West Ham United,10.0,18.0,26445.0,The Hawthorns,sep,0.0,2016/17,2016,West Bromwich,14.0,17.8,22209.0,83.98184912081679
8309,Everton,Middlesbrough,2.0,13.0,39414.0,Goodison Park,sep,0.0,2016/17,2016,Liverpool,15.0,49.0,39074.0,99.13736235855279
8310,Chelsea,Liverpool,5.0,6.0,40834.0,Stamford Bridge,sep,0.0,2016/17,2016,London,16.0,41.2,41514.0,101.66527893422148
